"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPAC8E11.04c",248,283,225,257,249,262,255,328,292,293,337,198,180,218,171,382,293,219,210,323,345,147,229,294,225,208,224,304,418,338,296,322,292,472,471,266,782,99,5,4,8,13,4,12,11,5,16,6
"SPAC8E11.05c",192,168,138,156,153,143,157,173,123,196,197,83,110,114,87,174,97,67,97,108,140,78,92,134,121,96,73,87,117,79,25,11,5,2,3,1,1,1,0,5,2,4,1,9,6,2,3,5
"SPAC8E11.06",403,356,300,363,317,269,514,415,317,512,448,208,233,306,189,685,367,228,383,489,394,202,277,349,339,260,287,572,532,414,588,390,320,807,660,404,6,8,5,12,18,20,16,14,17,13,7,13
"SPAC8E11.07c",56,110,88,60,61,78,44,51,28,48,27,12,37,19,12,56,18,18,33,26,28,20,18,42,42,26,20,45,7,6,6,1,1,6,2,1,1,0,1,0,0,7,31136,5,2,7,9,3
"SPAC8E11.10",183,89,89,87,78,168,178,207,162,239,157,100,102,91,83,267,211,91,143,157,217,62,105,159,129,92,110,214,203,186,110,94,66,173,83,68,4,4,5,7,1,5,2,7,7,2,5,3
"SPAC8F11.02c",124,121,97,106,98,99,93,137,83,128,140,78,76,112,74,119,97,65,56,101,107,46,73,107,79,66,90,97,123,82,3,3,0,5,2,2,2,1,2,3,3,4,3,3,1,2,7,2
"SPAC8F11.03",245,241,208,259,225,206,281,338,240,325,346,169,160,254,148,409,293,193,239,342,310,146,244,273,205,218,199,305,366,292,368,303,242,527,378,267,1,9,6,11,6,8,8,12,11,11,11,14
"SPAC8F11.05c",170,85,107,83,78,162,192,233,157,247,150,97,115,88,91,290,218,107,149,164,243,94,128,171,143,95,132,221,208,197,108,134,60,164,94,62,1,0,3,5,3,12,5,3,6,0,6,6
"SPAC8F11.08c",67,253,172,169,201,98,48,133,130,44,266,84,42,224,109,46,69,120,52,198,98,50,145,124,66,159,93,54,184,98,8,121,61,3,158,53,2,5,0,3,6,5,2,7,7,1,4,4
"SPAC8F11.09c",354,325,303,345,247,294,371,389,309,432,391,232,205,267,179,459,372,248,293,400,390,202,264,351,256,261,264,336,500,422,355,349,258,438,390,242,5,7,8,3,11,19,9,11,7,10,8,14
"SPAC8F11.10c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC9.02c",62,122,92,136,119,86,69,68,59,54,118,30,43,92,42,54,10,29,43,56,25,37,54,46,42,58,28,69,84,52,5,7,10,2,3,1,1,2,3,2,2,3,2,2,3,1,0,2
"SPAC9.05",21,185,163,71,138,146,14,141,142,26,193,115,9,133,93,17,150,118,11,149,164,11,123,157,17,112,120,16,159,129,7,72,82,13,102,51,1,10,3,0,5,8,2,5,3,1,3,9
"SPAC9.06c",319,325,220,269,303,243,321,355,233,316,392,190,191,289,168,406,328,210,268,399,348,173,268,268,231,246,196,362,458,324,347,327,223,283,408,171,8,29,3,9,7,6,11,14,8,8,13,6
"SPAC9.07c",246,310,214,270,255,232,312,363,256,317,382,186,179,286,192,384,359,221,259,372,379,154,282,348,216,245,267,303,492,320,368,424,408,606,644,597,0,22,8,5,12,18,15,14,6,13,12,11
"SPAC9.08c",272,128,133,139,159,176,326,329,237,336,219,136,148,111,111,408,349,128,201,273,337,102,175,263,174,130,192,287,310,275,145,173,122,310,182,160,2,203,5,1,9,13,3,5,8,5,11,10
"SPAC9.10",247,208,224,285,181,237,246,261,236,299,279,172,144,210,161,379,218,195,247,274,287,159,181,252,226,180,204,349,301,312,359,219,238,517,318,334,18,202,6,7,5,16,4,9,12,6,11,5
"SPAC9.11",275,227,200,260,239,240,278,299,253,318,320,186,151,247,161,345,271,204,269,310,329,145,204,291,215,180,207,345,335,286,316,290,268,487,435,272,30,7,12,6,5,7,15,8,10,14,12,12
"SPAC9.13c",211,260,221,226,262,266,236,300,236,274,301,187,158,253,168,270,326,182,180,316,334,130,204,252,168,205,212,199,306,279,146,180,156,215,222,177,5,1,5,5,5,14,6,9,14,3,8,11
"SPAC922.03",233,205,212,255,186,209,273,269,190,271,257,164,137,218,152,353,229,191,211,277,299,145,177,230,212,174,198,271,315,291,316,282,289,510,400,357,5,1,9,2,6,21,3,11,13,7,11,8
"SPAC922.04",371,347,346,370,293,327,440,413,314,455,432,272,250,327,215,531,330,253,332,413,407,188,250,384,332,298,257,500,480,414,480,404,397,561,521,432,4,492,14,50,10,18,7,12,8,13,15,10
"SPAC922.05c",278,228,244,285,226,220,281,331,230,263,302,164,191,224,187,397,312,217,217,307,341,146,229,265,225,183,190,353,377,327,320,287,205,434,351,235,167,9,3,7,11,16,8,15,10,9,6,8
"SPAC922.06",317,308,305,311,324,303,335,402,315,367,458,236,208,288,220,398,343,260,289,408,397,198,283,304,276,316,258,373,474,344,406,431,378,568,627,349,4,66,11,259,13,17,16,12,11,13,17,4
"SPAC922.07c",262,275,234,291,247,233,308,303,240,349,310,173,156,224,165,398,280,198,267,322,341,148,220,259,205,188,175,325,348,343,354,317,260,469,466,314,1208,5,5,5,7,8,7,14,10,8,11,12
"SPAC926.02",272,270,282,283,268,261,307,333,264,310,363,187,176,253,190,371,327,209,261,380,346,144,262,297,212,232,238,332,424,314,320,369,316,445,614,294,1,7,9,8,6,12,12,15,14,7,8,10
"SPAC926.03",236,197,115,172,165,102,171,142,90,196,187,59,280,304,101,204,138,58,107,137,110,69,101,82,110,106,74,141,155,76,76,52,23,82,59,33,3399,1129,659,62,3,8,9,4,5,5,4,1
"SPAC926.05c",48,60,60,74,55,45,34,31,36,24,61,32,23,71,49,23,17,27,33,49,23,18,34,31,24,34,31,32,48,24,20,3,9,39,3,24,3,2,0,0,1,2,1,2,4,1,2,1
"SPAC926.06c",411,414,380,413,359,357,417,544,400,461,570,282,254,376,312,536,453,373,322,476,536,201,352,427,309,330,312,468,608,465,554,597,614,166,405,134,4,222,207,12,16,25,10,10,14,6,14,15
"SPAC926.07c",327,212,203,312,183,193,329,280,229,389,305,123,164,187,98,423,196,113,210,223,273,165,151,232,240,149,180,376,308,314,160,80,54,64,35,11,4,5,4,10,4,12,16,7,6,9,6,10
"SPAC926.09c",360,272,266,286,219,276,293,320,255,377,270,193,180,215,161,461,319,244,278,340,445,195,283,387,277,250,292,388,472,426,478,318,342,875,501,456,4,7,10,7,14,9,13,9,8,11,13,6
"SPAC959.04c",162,272,217,168,190,182,119,147,102,120,165,93,90,198,126,113,112,80,83,130,126,54,110,104,65,92,83,80,128,97,10,5,2,2,6,7,107,13,32,7,2,4,3,9,7,5,5,7
"SPAC959.05c",243,265,240,277,240,219,308,375,240,294,398,174,163,241,161,356,186,167,242,271,243,127,197,219,206,192,163,299,372,279,342,232,195,451,315,155,5,7,7,4,6,11,10,8,14,2,9,9
"SPAC959.07",60,125,82,94,69,39,113,101,89,90,137,21,35,51,43,131,119,44,54,131,113,30,49,96,36,53,78,82,69,66,39,24,29,43,66,38,215,60,87,1,1,4,4,4,3,2,5,2
"SPAC959.08",62,78,58,55,40,61,33,52,42,32,68,27,35,53,37,53,53,25,22,44,56,19,32,42,34,31,35,28,48,39,2,0,1,0,1,2,1,6,1,0,1,1,0,1,3,2,1,0
"SPAC977.05c",303,506,401,524,490,337,311,344,291,263,617,262,209,531,286,367,194,322,366,504,290,252,369,336,322,422,266,382,556,375,512,503,568,522,973,565,6,81,7,13,10,10,10,29,18,5,23,12
"SPAC977.06",322,296,317,308,243,271,340,434,302,370,387,219,203,305,203,453,381,244,291,401,442,184,315,367,255,288,255,360,501,410,356,390,316,450,445,297,176,6,8,9,9,11,9,16,11,11,20,11
"SPAC977.10",204,193,179,207,182,180,252,283,218,258,305,146,125,203,135,324,249,150,193,278,271,123,195,244,156,190,195,288,300,275,248,246,192,329,362,211,1,11,7,6,3,17,12,5,10,8,11,6
"SPAC977.11",271,254,233,235,247,228,326,319,286,277,342,171,174,255,156,414,287,214,262,351,322,181,266,293,223,216,219,300,361,329,387,324,250,507,501,270,1,87,7,7,9,11,9,8,8,7,13,4
"SPAC977.14c",491,562,542,563,552,577,579,690,599,640,764,473,357,532,422,757,594,492,470,680,752,333,546,665,415,497,525,673,776,778,609,577,596,868,782,642,8,256,17,16,15,32,18,27,33,8,21,19
"SPAC977.15",227,211,232,258,242,257,299,285,255,297,298,196,156,214,166,335,241,193,209,296,334,149,202,306,210,162,194,302,339,330,222,201,197,262,288,207,6,3,10,9,5,9,9,2,16,8,8,9
"SPAC977.16c",457,426,338,420,390,333,492,563,328,558,554,237,278,398,259,698,525,320,448,630,464,294,400,395,344,403,302,557,624,393,708,605,495,1077,1129,375,645,510,11,9,12,13,12,9,19,9,20,9
"SPAC977.17",243,233,260,289,213,251,327,341,261,359,353,205,165,233,182,385,266,207,239,286,368,146,201,330,203,178,231,329,388,363,277,198,238,659,312,244,8194,6,8,20946,5,28,13115,9,15,69,11,11
"SPAC9E9.03",55,126,86,101,110,59,60,84,65,51,147,58,44,118,69,45,48,72,48,97,54,34,58,61,40,78,69,61,130,62,21,58,54,20,87,24,3,3,1,0,3,5,2,4,2,0,1,2
"SPAC9E9.05",251,510,490,338,447,500,275,650,521,330,706,351,161,471,337,365,527,405,234,628,700,155,482,575,201,404,474,322,722,697,330,627,615,485,987,666,3,76,32,6,14,27,6,24,14,10,21,16
"SPAC9E9.08",222,229,229,189,195,191,143,161,129,153,208,109,92,115,84,149,136,106,136,154,199,88,109,168,110,108,142,105,115,115,106,102,102,112,89,104,177,2,287,13724,3,9,6,4,6,1,6,3
"SPAC9E9.09c",0,166,77,40,69,73,0,76,61,0,65,65,1,59,64,0,49,66,0,55,99,0,53,85,0,53,49,0,47,100,0,23,26,0,6,1,0,2,1,0,0,4,0,2,2,0,6,6
"SPAC9E9.10c",216,229,197,217,210,220,216,259,185,229,261,154,159,209,172,298,253,204,214,321,320,120,187,288,178,185,188,238,274,233,329,254,324,1508,705,1117,6,122,26,2,8,15,11,10,12,3,9,9
"SPAC9E9.11",151,85,134,83,87,153,212,225,151,234,161,112,115,77,111,276,198,122,145,156,233,69,103,224,128,86,147,211,205,210,98,119,58,266,77,75,4,90,7,7,6,9,7,11,7,5,5,7
"SPAC9E9.12c",782,758,666,809,672,685,856,896,710,909,974,518,474,686,491,1079,861,585,742,960,1056,461,785,856,692,612,625,965,1093,935,989,919,742,1396,1217,722,399,32,21,27,20,37,24,30,40,31,33,18
"SPAC9E9.15",376,65,136,220,85,133,461,182,195,555,128,127,213,62,111,616,144,120,312,118,265,161,106,191,277,73,144,503,149,257,310,69,114,523,79,103,91,1,122,16,4,6,12,3,5,9,5,3
"SPAC9G1.02",84,140,125,196,147,123,105,102,71,60,130,49,41,63,37,61,31,43,60,84,67,41,65,85,67,69,46,81,108,94,19,5,1,2,4,3,1,3,2,3,0,3,3,2,3,3,0,7
"SPAC9G1.03c",0,698,874,275,525,750,0,638,648,0,641,487,1,611,461,1,470,384,0,464,630,0,364,579,1,381,406,0,539,581,1,18,12,0,11,8,1,15,14,0,10,28,0,21,21,0,15,15
"SPAC9G1.04",302,236,213,267,230,208,318,286,228,366,360,182,178,212,138,391,245,158,252,301,277,143,205,198,222,189,181,353,335,258,511,359,240,484,390,141,3,114,8,9,45,12,8,14,10,5,7,6
"SPAC9G1.05",442,392,332,428,324,339,479,492,384,476,468,274,228,308,254,506,377,261,319,455,441,202,313,394,284,285,309,465,555,474,384,375,261,294,398,270,5,5,6,8,11,15,14,17,18,9,7,9
"SPAC9G1.06c",97,186,128,184,140,98,87,106,101,74,200,83,118,240,102,123,57,104,115,171,98,69,127,100,111,123,83,108,182,112,204,156,187,239,286,373,341,6,2,0,0,7,4,6,4,3,8,4
"SPAC9G1.07",62,167,122,143,162,81,78,92,79,71,183,67,44,122,83,74,48,74,62,141,89,53,73,96,73,109,63,50,85,52,32,52,42,29,60,28,1,17,1,4,1,2,0,9,0,1,2,6
"SPAC9G1.08c",268,273,199,210,223,185,211,269,203,285,285,134,128,220,134,323,233,159,182,275,239,140,249,248,186,180,152,250,416,237,256,183,200,510,465,267,1,271,4,4,7,15,5,6,13,7,14,5
"SPAC9G1.10c",231,253,164,230,231,186,286,329,246,301,341,146,171,254,131,422,289,154,234,329,263,135,199,260,192,178,184,303,383,296,331,284,207,508,378,210,2,5,5,6,9,9,7,7,15,8,7,12
"SPAC9G1.11c",230,511,454,359,511,485,217,446,400,249,582,286,354,1192,659,237,433,271,167,402,467,80,323,386,149,344,277,194,521,443,63,128,84,10,82,25,3,44,15,5,8,23,9,26,19,5,19,17
"SPAC9G1.12",252,276,191,181,159,136,133,198,99,156,189,79,74,136,75,169,169,105,103,138,172,73,115,116,82,110,86,106,98,85,16,20,12,5,4,1,0,10,3,2,2,11,3,3,1,5,5,6
"SPACUNK12.02c",250,238,196,218,228,193,283,298,159,292,326,131,147,223,133,400,243,165,254,311,284,161,217,237,200,222,178,309,371,239,315,246,205,442,315,172,1,8,5,3,9,15,5,11,6,7,4,8
"SPACUNK4.07c",175,194,169,193,192,196,226,262,208,268,318,139,112,193,145,297,245,156,163,272,273,105,199,219,144,143,157,242,330,227,209,244,191,303,329,284,2,15,6,4,2,9,10,10,9,4,14,5
"SPACUNK4.08",272,250,224,289,253,253,341,380,257,367,341,203,185,257,208,389,281,226,238,310,328,126,217,255,216,236,217,375,393,333,313,310,259,302,313,249,8,39,7,5,9,20,15,11,6,10,10,13
"SPACUNK4.09",113,189,146,195,156,95,103,97,107,114,192,76,96,137,128,131,52,110,146,186,124,76,124,133,113,134,89,166,209,119,244,189,201,241,371,248,2,506,4,2,2,3,0,4,4,4,3,6
"SPACUNK4.10",317,321,321,354,302,322,362,394,327,378,438,268,214,303,212,472,381,238,312,412,417,173,297,364,266,284,275,449,509,455,374,432,322,423,510,253,5,91,172,5,114,15,10,14,9,10,8,14
"SPACUNK4.11c",211,217,181,206,167,187,241,253,154,252,250,116,139,171,101,271,200,137,163,243,220,131,188,203,166,189,165,230,242,205,210,220,185,338,304,193,2,98,1,4,6,6,7,14,18,10,6,7
"SPACUNK4.12c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPACUNK4.13c",138,72,111,82,73,130,177,202,151,193,126,91,88,80,71,198,203,103,108,155,226,47,120,151,119,79,136,179,206,203,96,148,97,208,109,69,1,12,4,5,7,9,5,2,4,1,10,3
"SPACUNK4.14",291,206,204,272,185,239,323,312,237,323,310,168,170,227,196,391,240,198,281,287,318,157,203,254,217,190,216,351,308,324,347,250,205,349,267,180,4,53,6,9,8,16,8,13,8,11,8,4
"SPACUNK4.15",343,311,301,344,275,307,340,385,381,390,472,265,171,286,248,421,290,256,265,363,453,187,281,393,284,255,272,419,486,474,270,333,295,239,387,263,103,374,905,9,5,21,13,10,19,8,15,11
"SPACUNK4.16c",159,172,195,182,183,197,169,255,185,202,273,139,86,143,112,201,152,135,151,187,230,72,182,240,126,155,174,169,246,228,56,41,35,14,39,5,2,529,5,3,3,10,3,7,8,4,6,5
"SPACUNK4.17",132,79,106,91,67,130,179,206,145,220,127,113,65,77,68,203,217,98,96,148,187,57,81,156,93,57,120,178,210,185,99,74,41,207,86,71,0,0,8,2,1,5,4,3,3,2,2,3
"SPACUNK4.19",193,194,159,216,165,203,245,286,197,220,322,141,87,245,115,315,115,138,224,222,171,94,115,146,149,129,138,241,258,272,275,215,218,259,254,209,281,17,4,6,7,5,7,7,10,3,10,12
"SPAP11E10.01",2293,2585,2337,2545,2147,2423,2631,3037,2419,2535,3421,1841,1335,2423,1544,3226,2085,1689,2116,2607,2398,1119,1771,2056,1695,1766,1622,2655,3195,2911,2750,2615,2009,2522,2873,1582,27,57,55,45,72,123,73,120,108,63,99,71
"SPAP11E10.02c",380,352,321,328,315,353,377,425,367,429,478,255,228,303,226,509,378,267,320,403,435,203,305,381,273,256,246,453,537,457,384,343,281,471,487,263,7,11,6,10,9,15,8,18,9,8,14,15
"SPAP14E8.02",126,64,95,74,87,124,108,135,98,129,106,77,64,57,66,158,147,88,61,106,155,40,77,114,60,61,93,87,87,122,55,87,41,127,83,52,1,0,4,4,3,2,3,5,7,3,4,5
"SPAP14E8.04",193,233,240,248,227,233,220,309,229,237,301,184,137,235,162,271,272,201,211,261,332,116,208,308,147,208,210,266,309,336,294,231,237,414,385,268,5,13,9,8,6,14,9,7,16,5,8,5
"SPAP14E8.05c",536,551,508,550,462,512,634,706,527,697,735,444,343,491,389,811,613,421,545,745,762,307,492,631,471,441,460,702,794,672,812,712,601,1305,927,707,6,11,18,13,18,41,18,20,26,15,18,19
"SPAP27G11.02",347,357,303,397,311,270,426,454,328,469,457,213,227,317,214,603,334,210,379,417,431,211,306,346,294,291,285,472,508,422,764,423,304,698,485,171,6,9,12,7,11,28,8,20,10,8,11,11
"SPAP27G11.05c",89,0,0,70,0,0,101,0,0,102,0,0,56,0,0,86,0,0,55,0,0,56,0,0,67,0,0,88,0,0,3,0,0,2,0,0,1,0,0,1,0,0,3,0,0,3,0,0
"SPAP27G11.06c",261,108,113,142,93,139,293,225,176,337,189,100,155,87,83,343,240,106,185,168,261,100,118,190,151,75,130,274,206,227,105,144,75,218,125,85,7,2,5,7,11,5,7,5,2,8,6,6
"SPAP27G11.08c",90,139,104,174,132,88,89,85,88,79,186,96,75,155,103,101,61,93,113,135,84,79,90,88,96,117,80,122,152,136,212,139,157,183,227,117,2,115,2,1,4,2,2,7,4,8,2,3
"SPAP27G11.12",195,180,169,195,139,231,324,266,186,291,299,175,124,188,129,410,117,127,273,197,157,113,122,170,160,136,133,267,275,245,310,183,223,364,274,245,2,3,7,3,10,8,4,13,13,9,6,10
"SPAP27G11.14c",113,0,0,41,0,0,56,0,0,69,0,0,20,0,0,49,0,1,24,0,0,21,0,0,42,0,0,25,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"SPAP27G11.15",331,292,353,407,237,325,343,259,360,376,397,290,197,265,292,444,169,285,310,299,381,217,232,354,298,221,259,412,394,480,459,310,402,402,383,320,3,6,12,2823,10,28,9,10,14,11,12,16
"SPAP27G11.16",203,229,189,242,202,200,304,342,208,237,334,178,118,259,133,366,192,145,233,244,211,134,160,169,172,194,145,296,314,243,271,268,165,229,225,112,3,7,7,5,7,12,4,11,4,9,9,6
"SPAP32A8.02",344,335,278,349,289,322,371,412,290,432,460,212,218,258,182,496,377,222,344,399,396,171,230,291,267,235,202,375,434,333,299,276,240,313,402,236,382,4,9,10,1637,20,7,11,11,11,17,13
"SPAP32A8.03c",271,275,223,253,208,218,256,260,190,260,293,164,150,191,135,326,214,185,199,242,305,150,156,217,192,175,179,238,291,239,377,77,223,197,54,130,3,475,8,2,3,14,7,10,26,3,5,4
"SPAP7G5.03",2,1,0,0,0,1,0,2,1,5,2,0,0,0,1,0,0,0,1,2,4,2,0,2,1,1,0,3,1,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"SPAP7G5.04c",0,40,53,1,41,58,0,94,70,1,50,55,0,42,33,0,81,33,0,34,74,0,36,52,0,39,49,0,55,63,0,3,2,0,1,0,0,1,3,0,0,3,0,2,0,0,0,1
"SPAP7G5.05",267,338,327,249,256,292,210,271,206,231,278,175,117,207,184,254,290,198,171,301,316,112,201,252,145,198,171,154,221,197,172,144,163,263,314,196,41,478,7,5,6,19,5,14,8,5,4,10
"SPAP8A3.02c",431,390,348,399,365,305,422,437,301,415,504,266,269,351,245,511,396,282,296,398,433,211,321,342,314,299,276,483,497,410,542,360,326,579,477,299,5,9,7,10,9,19,14,18,15,9,12,8
"SPAP8A3.03",802,1105,911,1136,765,646,685,657,634,722,946,488,499,837,536,809,479,507,701,844,714,465,581,678,582,614,464,700,846,655,1159,713,1016,1269,1388,821,11,1761,14,16,13,24,17,34,33,19,27,24
"SPAP8A3.04c",227,205,221,259,176,194,260,287,211,316,290,160,160,202,136,364,266,211,250,292,326,159,213,248,217,188,184,324,316,298,354,289,190,556,443,324,5,4,4,6,5,16,4,11,12,11,8,4
"SPAP8A3.05",495,404,412,429,343,392,409,419,366,461,462,267,270,373,280,553,456,408,391,500,549,238,354,412,310,319,338,375,413,407,581,494,652,2181,1486,1623,248,892,210,10,74,12,13,19,25,11,14,11
"SPAP8A3.07c",92,111,66,73,90,72,85,102,67,99,119,51,60,132,49,93,83,33,47,107,74,35,72,66,64,79,56,61,107,74,3,2,1,7,1,0,89,2,2,5,5,0,2,6,2,3,3,3
"SPAP8A3.12c",326,289,286,324,273,286,340,426,311,363,421,224,201,283,201,420,362,245,295,353,390,163,281,343,238,248,233,377,475,380,349,320,341,368,416,231,1,59,3,10,5,24,10,22,12,8,9,12
"SPAP8A3.13c",244,195,160,198,162,183,266,220,180,302,214,111,140,188,146,364,242,211,196,299,289,135,195,239,192,207,175,291,256,227,377,314,490,735,646,950,2,272,2,6,9,10,2,7,10,8,6,7
"SPAPB17E12.02",225,130,116,78,94,178,258,298,187,256,239,140,87,129,57,364,240,93,155,156,213,52,107,123,101,66,105,240,240,231,64,124,76,126,111,62,4,1,4,12,4,10,5,2,4,5,5,6
"SPAPB17E12.03",199,175,135,205,136,92,217,164,99,157,157,69,93,139,73,242,57,61,163,129,79,93,110,101,133,113,56,165,145,83,58,16,11,6,7,5,14,3,1,2,4,2,3,2,4,6,1,7
"SPAPB17E12.04c",8,145,120,54,75,98,9,117,76,6,120,66,1,106,63,9,55,60,5,86,82,1,77,72,4,82,62,2,85,85,0,5,1,1,4,1,0,15,3,1,1,5,0,3,1,0,4,2
"SPAPB17E12.05",47,10,5,29,7,5,38,5,5,29,5,1,16,10,6,29,1,2,23,4,1,14,3,1,23,5,5,17,4,2,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"SPAPB17E12.08",181,195,148,134,123,159,129,167,90,104,212,93,72,136,110,204,100,93,111,161,143,53,91,102,93,114,102,94,148,105,369,233,255,1031,359,583,189,411,8,2,1,9,3,7,3,2,5,5
"SPAPB17E12.12c",170,235,184,230,178,199,258,282,176,170,362,183,87,243,129,312,155,147,204,237,164,102,178,168,158,152,125,213,331,225,334,342,300,370,435,364,0,16,0,4,6,9,3,10,11,2,8,9
"SPAPB17E12.14c",325,210,358,380,158,376,478,297,346,322,281,284,199,218,241,599,135,289,401,186,326,187,144,296,260,154,225,478,284,479,559,237,500,1050,389,495,16,2,13,8,9,18,8,10,20,11,10,5
"SPAPB18E9.01",80,0,0,41,0,0,80,0,0,54,0,0,51,0,0,60,0,0,65,0,0,27,0,0,32,0,0,43,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0
"SPAPB18E9.04c",240,232,240,263,209,248,248,271,233,234,329,200,115,236,159,333,187,208,230,261,250,109,146,226,154,165,148,241,276,341,397,303,403,822,638,738,1,23,5,4,12,10,8,7,11,6,4,5
"SPAPB1A10.03",79,114,82,116,86,66,53,52,53,45,108,48,47,86,66,75,30,59,74,105,57,55,57,72,62,73,53,56,80,54,122,91,95,190,221,159,87,108,0,1,2,2,3,6,7,4,4,5
"SPAPB1A10.05",232,238,212,244,234,221,278,312,197,262,354,159,173,256,142,338,272,177,223,297,297,140,209,240,187,216,219,304,349,298,242,223,169,276,267,113,2,2,204,12,6,10,6,4,10,11,9,9
"SPAPB1A10.07c",280,234,227,240,210,261,304,347,305,311,376,181,157,236,157,362,260,185,249,302,312,126,218,282,198,184,196,332,400,361,398,353,244,467,440,217,191,4,3,7,8,17,11,13,16,5,11,8
"SPAPB1A10.08",282,248,203,267,203,193,301,287,194,331,389,172,196,271,151,370,247,157,231,305,245,151,230,230,189,202,183,343,332,293,192,215,121,182,269,113,3,10,3,9,4,9,8,9,6,15,11,9
"SPAPB1A10.09",383,378,321,312,308,264,254,288,178,237,305,153,152,273,159,282,277,134,227,309,243,115,251,225,162,208,155,226,298,186,233,227,135,206,214,131,0,5,6,6,10,14,4,10,5,6,8,5
"SPAPB1A10.10c",90,168,165,195,135,96,90,100,107,79,179,91,63,158,86,92,45,121,114,147,91,78,106,111,89,128,64,142,173,131,121,83,72,50,91,37,9,2,1,3,3,3,5,8,4,1,5,6
"SPAPB1A10.12c",253,251,200,244,212,222,270,267,201,293,280,188,131,209,162,346,260,195,232,279,332,136,207,252,211,175,187,284,370,356,294,234,236,271,390,158,1,3,3,11,7,11,10,8,6,7,5,6
"SPAPB1A10.13",240,236,247,261,234,268,284,329,258,326,299,172,147,250,202,415,290,225,295,303,430,150,227,300,253,236,253,320,333,342,950,676,1052,1325,662,773,4,28,4,8,14,17,9,8,8,5,11,7
"SPAPB1A10.14",215,213,164,193,201,184,269,262,201,268,258,124,159,155,139,404,178,152,255,176,286,150,115,195,208,115,179,280,374,269,1025,116,1032,409,20,80,67,4,3,11,8,12,9,4,8,7,11,4
"SPAPB1A10.15",374,388,310,363,377,407,438,489,361,490,525,308,318,481,315,493,429,304,346,538,518,215,369,484,316,336,328,312,361,322,219,221,162,269,284,224,20,8,15,6,7,31,14,16,20,11,15,18
"SPAPB1A11.02",114,168,136,206,136,90,89,84,96,68,191,86,63,137,101,104,49,92,115,168,85,81,101,97,116,103,66,113,177,124,246,133,167,204,184,144,0,5,0,3,1,2,4,3,6,4,4,6
"SPAPB1A11.03",351,274,261,289,285,230,327,330,297,339,366,207,162,249,186,409,329,233,268,362,403,176,237,318,237,236,218,361,412,340,409,349,337,617,539,354,2,10,12,7,6,14,12,9,12,6,12,7
"SPAPB1A11.04c",251,252,214,202,188,180,189,205,186,222,219,124,112,149,134,261,152,165,134,218,225,107,134,201,168,142,177,210,202,220,126,72,79,52,41,48,3,8,393,3,4,3,6,8,7,5,1,4
"SPAPB1E7.02c",0,106,70,27,68,63,0,66,34,0,71,33,0,51,31,0,43,36,0,42,44,0,43,40,0,30,36,0,37,23,0,1,0,0,2,0,0,1,1,0,2,3,0,0,1,0,0,3
"SPAPB1E7.04c",226,200,189,253,211,215,301,251,215,268,299,155,197,331,198,339,256,176,212,304,265,148,181,233,174,167,160,295,393,268,278,282,264,460,428,249,1,9,7,3,7,6,12,17,9,9,5,9
"SPAPB1E7.05",239,216,185,194,234,248,225,272,233,220,322,144,129,184,155,240,231,148,163,215,297,114,189,222,164,155,183,229,344,248,115,77,107,50,130,27,5,4,1,4,3,14,7,6,12,3,7,6
"SPAPB1E7.06c",103,132,87,118,91,102,99,110,92,105,131,66,77,125,60,103,89,41,56,84,98,48,70,91,55,80,64,88,101,73,9,8,3,5,4,1,1,1,4,1,0,8,4,5,6,1,3,2
"SPAPB1E7.07",226,193,244,238,156,194,235,204,223,261,251,147,133,154,140,295,205,168,167,220,295,96,154,251,161,166,146,207,251,267,207,179,272,223,261,243,2,7,5,5,6,16,5,6,10,4,8,5
