"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPBC1347.07",227,201,163,129,121,145,224,217,144,137,118,199,226,207,177,152,243,158
"SPBC1347.08c",421,379,585,464,375,444,432,365,522,387,332,450,382,333,309,383,436,431
"SPBC1347.09",256,219,101,85,141,180,238,261,125,91,118,135,193,170,171,140,239,130
"SPBC1347.11",548,418,189,215,217,206,553,490,192,161,190,245,418,361,353,199,544,185
"SPBC1347.12",348,391,287,355,298,324,377,367,380,345,210,259,356,325,235,320,258,364
"SPBC1347.13c",493,386,146,138,123,181,436,460,130,120,135,209,380,337,334,103,500,168
"SPBC1348.02",302,224,223,182,147,205,247,250,221,162,169,241,194,186,180,179,254,170
"SPBC1348.14c",368,318,395,362,220,269,446,331,423,321,211,337,319,306,275,290,375,240
"SPBC13A2.04c",217,200,125,131,150,197,186,188,117,104,136,205,140,145,136,109,170,138
"SPBC13E7.04",8,3,27,31,7,12,1,0,1,0,0,1,19,24,13,58,23,20
"SPBC13E7.06",207,195,260,217,146,171,233,206,241,233,133,203,198,196,174,263,254,173
"SPBC13E7.07",592,469,350,260,313,382,519,511,324,265,294,384,473,430,357,242,540,291
"SPBC13E7.08c",122,97,108,101,96,157,141,115,110,101,116,116,140,114,110,134,164,141
"SPBC13E7.09",417,378,539,453,263,321,381,399,470,386,241,364,320,336,323,417,433,299
"SPBC13E7.11",17,36,49,68,31,39,62,41,89,73,41,47,79,55,58,99,51,80
"SPBC13G1.02",0,0,129,109,83,112,0,0,132,75,98,119,0,0,0,125,0,72
"SPBC13G1.03c",351,353,544,399,236,354,258,307,341,335,189,284,352,368,288,410,455,340
"SPBC13G1.04c",16,10,1,1,1,3,11,9,3,3,4,2,5,10,11,4,19,5
"SPBC13G1.08c",41,32,32,26,31,27,48,42,30,13,47,49,91,84,82,76,94,70
"SPBC13G1.10c",358,257,581,470,198,268,326,363,531,546,219,290,343,283,272,485,383,275
"SPBC13G1.12",0,0,24,32,45,57,0,0,30,48,26,52,0,0,0,45,0,83
"SPBC13G1.14c",323,252,298,283,181,287,260,261,301,258,181,273,256,247,191,218,304,217
"SPBC146.02",463,374,172,129,152,183,459,456,136,143,131,190,398,344,313,138,485,179
"SPBC146.04",330,223,443,320,103,150,287,283,340,359,102,154,245,239,218,356,327,129
"SPBC146.06c",282,264,284,254,222,259,274,248,235,240,205,244,198,203,186,178,268,219
"SPBC146.10",187,230,240,242,266,249,236,246,236,303,234,310,208,212,176,240,148,338
"SPBC146.11c",490,342,178,133,156,178,400,406,137,147,187,236,428,389,337,142,405,174
"SPBC146.12",0,0,8,13,31,43,0,0,10,2,6,9,0,0,0,28,0,68
"SPBC146.13c",520,366,640,350,420,425,453,437,403,335,388,553,478,412,412,424,673,446
"SPBC14C8.03",207,190,127,129,136,156,128,184,86,114,84,133,167,172,141,135,228,171
"SPBC14C8.04",281,216,420,285,221,251,334,287,408,305,284,347,314,224,225,300,371,267
"SPBC14C8.05c",331,247,160,141,175,246,305,232,121,112,147,231,216,210,179,128,287,201
"SPBC14C8.09c",0,0,182,177,145,187,0,0,189,169,150,227,0,0,0,159,0,171
"SPBC14C8.11c",0,0,4,2,4,4,0,0,2,3,3,8,0,0,0,8,0,3
"SPBC14C8.15",1,0,225,207,151,238,0,0,201,165,198,240,0,0,0,181,0,207
"SPBC14C8.16c",66,58,47,49,38,61,43,58,35,24,27,48,91,66,81,73,75,75
"SPBC14C8.17c",2,1,2,4,10,8,1,9,4,5,2,2,29,20,19,13,29,22
"SPBC14F5.07",230,193,230,179,117,124,228,193,228,137,91,146,200,190,171,175,244,123
"SPBC14F5.09c",0,0,68,65,90,75,0,0,113,79,97,114,0,0,0,78,0,81
"SPBC14F5.10c",71,57,61,90,15,16,100,82,65,85,21,51,78,71,58,115,128,38
"SPBC14F5.11c",0,0,177,129,111,151,0,0,167,125,136,145,0,0,0,148,0,138
"SPBC14F5.13c",56,60,60,88,21,31,68,82,74,80,23,33,103,83,70,82,58,60
"SPBC1539.02",0,1,165,142,206,249,1,0,185,129,145,215,0,0,0,121,0,199
"SPBC1539.03c",79,36,34,29,24,26,83,65,30,33,55,59,63,58,67,45,106,40
"SPBC1539.04",114,132,103,137,138,117,119,130,124,154,79,133,103,102,90,115,99,175
"SPBC1539.06",76,75,161,137,91,104,92,120,210,166,136,210,131,130,134,235,151,189
"SPBC1539.07c",229,211,195,205,127,146,276,248,207,176,105,170,204,176,154,163,285,119
"SPBC1539.08",170,149,325,348,177,236,134,151,364,354,207,279,161,119,98,316,109,237
"SPBC1539.10",156,179,167,170,105,134,222,204,186,196,145,222,165,126,124,171,214,173
"SPBC15C4.01c",821,757,520,483,476,589,922,917,472,526,350,648,815,799,708,508,1010,583
"SPBC15C4.04c",168,143,249,145,92,102,160,129,147,123,99,135,130,102,139,134,226,95
"SPBC15C4.05",247,179,273,233,105,103,209,216,221,194,120,149,265,192,178,228,266,154
"SPBC15C4.06c",490,431,171,186,178,174,476,451,143,196,104,177,439,378,318,168,445,164
"SPBC15D4.01c",0,0,210,142,164,186,0,0,171,141,128,205,0,0,0,159,0,152
"SPBC15D4.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPBC15D4.03",317,227,321,225,148,155,341,274,315,265,139,196,232,205,192,194,290,134
"SPBC15D4.05",437,407,117,109,127,131,409,401,128,111,127,167,318,354,273,144,404,116
"SPBC15D4.06",265,262,268,228,133,156,245,214,153,178,110,164,215,173,194,181,300,164
"SPBC15D4.07c",307,274,450,387,252,301,222,311,290,371,161,252,287,278,246,335,314,235
"SPBC15D4.09c",265,230,179,207,138,182,277,238,163,180,154,185,167,157,156,170,249,155
"SPBC15D4.10c",43,21,41,30,248,287,91,82,118,86,308,428,112,99,116,117,151,267
"SPBC15D4.12c",384,321,486,409,284,328,387,350,468,458,274,304,300,266,225,393,389,293
"SPBC15D4.13c",248,195,226,185,164,194,287,221,212,192,156,232,212,174,175,149,255,214
"SPBC15D4.15",99,98,63,83,34,41,129,94,97,86,25,35,100,103,81,73,78,40
"SPBC1604.01",228,191,200,132,99,173,279,233,172,147,131,169,202,169,150,142,246,163
"SPBC1604.03c",251,225,171,115,127,141,264,242,153,143,127,167,271,259,242,131,353,154
"SPBC1604.04",211,202,274,183,156,263,200,219,228,186,161,295,175,136,165,167,220,230
"SPBC1604.07",66,35,7,6,13,19,4,5,2,1,1,7,68,63,55,10,88,42
"SPBC1604.08c",33,25,31,25,10,21,62,41,69,43,29,44,65,64,63,91,96,53
"SPBC1604.09c",162,141,145,113,88,129,306,209,251,216,152,169,167,133,153,164,215,127
"SPBC1604.11",23,20,7,6,33,35,46,23,22,11,24,41,27,28,26,7,32,36
"SPBC1604.12",89,75,54,31,42,58,178,134,58,40,126,140,71,60,67,45,107,73
"SPBC1604.16c",553,471,323,275,184,246,501,505,275,240,168,240,427,410,405,225,554,209
"SPBC1604.18c",359,241,200,183,135,143,278,210,210,151,108,179,223,249,206,185,329,136
"SPBC1604.19c",277,216,183,164,144,192,204,256,131,156,138,200,195,154,151,128,258,164
"SPBC1604.20c",118,89,172,164,88,135,139,89,230,130,130,126,127,99,87,193,157,171
"SPBC1652.02",22,24,13,6,0,0,52,43,5,4,0,0,98,71,67,16,101,1
"SPBC1683.01",214,177,234,190,219,279,195,195,170,171,184,247,192,184,146,194,235,210
"SPBC1683.02",1,0,126,102,109,107,0,0,127,150,60,123,0,0,0,111,0,131
"SPBC1683.03c",853,654,827,725,617,804,844,691,753,649,621,816,673,605,542,658,756,622
"SPBC1683.04",373,295,302,209,245,283,388,361,245,234,214,338,301,307,255,206,372,252
"SPBC1683.06c",32,28,19,13,4,17,26,20,15,11,6,12,24,14,14,9,28,14
"SPBC1683.07",351,269,362,295,237,294,275,319,332,323,232,269,233,202,220,260,314,269
"SPBC1683.08",314,274,296,255,158,236,290,278,291,261,156,268,223,230,190,234,286,183
"SPBC1683.09c",0,0,296,258,180,220,0,0,265,269,161,259,0,0,0,224,0,195
"SPBC1683.10c",493,443,125,146,170,206,433,408,132,112,139,188,365,335,328,138,495,177
"SPBC1683.11c",413,368,732,609,332,409,411,370,727,545,345,430,388,327,321,640,439,424
"SPBC1683.12",258,229,175,144,176,207,259,237,154,144,144,254,193,211,165,135,265,206
"SPBC1683.13c",116,128,104,135,66,64,142,161,155,114,25,59,105,112,83,96,88,59
"SPBC1685.01",104,134,99,112,62,77,87,81,62,73,28,42,123,124,106,126,102,96
"SPBC1685.04",233,188,324,217,230,257,247,199,260,237,205,272,179,191,154,212,247,263
"SPBC1685.05",236,176,148,83,100,143,230,151,155,110,131,172,174,141,156,130,223,143
"SPBC1685.06",1,0,285,245,122,160,0,0,250,206,107,175,0,0,0,208,0,170
"SPBC1685.08",183,119,189,169,140,152,184,153,171,142,121,148,211,172,150,180,244,184
"SPBC1685.11",278,198,246,180,133,186,247,242,180,169,165,202,207,217,161,180,264,160
"SPBC1685.13",218,202,180,151,116,187,284,202,163,157,138,241,228,189,217,165,280,184
"SPBC1685.14c",279,196,195,137,144,140,235,209,148,151,143,197,213,212,175,132,265,181
"SPBC1685.15c",194,162,129,117,128,121,159,143,131,98,99,156,160,164,134,133,217,157
"SPBC16A3.01",199,173,336,218,227,290,179,208,299,222,204,284,186,162,166,249,240,217
"SPBC16A3.02c",846,804,724,728,603,697,842,824,758,645,503,710,730,633,613,645,948,622
"SPBC16A3.03c",35,33,65,63,66,73,4,2,10,5,16,17,55,49,39,113,45,190
"SPBC16A3.06",417,303,264,229,174,267,270,289,145,178,158,273,147,148,143,124,228,118
"SPBC16A3.07c",26,33,33,41,30,28,43,19,56,20,38,33,32,37,23,64,36,70
"SPBC16A3.08c",353,363,364,292,209,310,146,126,170,107,127,146,200,199,173,266,247,206
"SPBC16A3.10",334,257,555,488,429,522,262,253,503,460,366,564,229,228,236,426,312,502
"SPBC16A3.12c",0,0,189,144,137,123,0,0,120,136,88,184,0,0,0,109,0,142
"SPBC16A3.13",888,730,651,469,437,572,906,752,513,444,409,627,762,694,634,417,947,578
"SPBC16A3.14",866,698,802,706,614,625,868,818,765,695,573,883,662,582,611,609,841,610
"SPBC16A3.16",92,124,72,102,88,90,41,63,38,55,48,66,106,100,74,75,82,139
"SPBC16A3.17c",91,62,183,163,56,53,80,39,192,96,67,87,117,139,117,269,177,106
"SPBC16A3.18",0,0,144,148,136,166,0,0,165,171,123,156,0,0,0,123,0,182
"SPBC16A3.19",256,176,144,117,110,164,275,195,147,121,146,201,182,148,149,118,208,160
"SPBC16C6.01c",0,0,10,7,1,1,0,0,15,28,1,5,0,0,0,15,0,2
"SPBC16C6.02c",1,1,9,10,0,0,0,0,6,5,0,2,8,11,6,38,5,0
"SPBC16C6.03c",122,100,115,102,64,79,202,142,207,135,86,159,147,145,142,153,180,100
"SPBC16C6.04",285,287,101,124,152,186,408,366,140,150,154,182,303,304,226,118,240,229
"SPBC16C6.05",112,94,88,106,68,67,167,118,145,139,104,125,162,133,129,132,216,105
"SPBC16C6.06",110,97,90,96,73,72,103,105,102,143,59,75,85,94,71,69,83,96
"SPBC16C6.08c",272,214,180,146,137,133,199,152,170,74,108,120,223,198,180,150,301,148
"SPBC16C6.09",59,75,90,25,65,42,103,94,58,53,41,83,118,126,105,141,140,150
"SPBC16C6.10",248,203,646,441,367,461,183,153,356,312,314,351,172,178,167,398,274,400
"SPBC16C6.11",0,0,0,0,3,4,0,0,1,0,7,8,0,0,0,1,0,8
"SPBC16D10.01c",703,542,340,298,338,447,657,602,343,325,368,453,520,561,445,322,644,359
"SPBC16D10.02",185,164,99,116,112,194,179,191,106,96,124,152,163,144,143,103,218,177
"SPBC16D10.05",356,230,390,268,247,310,279,235,281,232,278,338,224,199,188,291,312,207
"SPBC16D10.07c",1336,1225,1129,1039,849,1272,684,397,630,350,495,544,647,725,596,712,884,743
"SPBC16D10.08c",266,188,199,167,121,116,233,199,155,180,74,116,194,192,188,183,246,98
"SPBC16D10.11c",205,126,207,129,86,145,219,224,173,167,128,196,173,135,167,171,282,98
"SPBC16E9.02c",592,422,601,465,390,467,612,553,595,446,401,572,539,516,438,540,685,486
"SPBC16E9.03c",210,194,124,123,119,133,151,46,56,32,84,98,154,146,135,141,195,142
"SPBC16E9.06c",606,497,223,174,174,196,665,532,262,212,155,256,505,475,432,193,689,228
"SPBC16E9.07",280,311,232,217,276,426,308,350,206,243,301,468,187,211,188,183,298,337
"SPBC16E9.08",221,143,227,246,194,154,211,143,269,138,171,174,178,139,151,245,230,185
"SPBC16E9.09c",0,0,75,71,30,75,1,0,136,78,82,134,0,0,0,80,0,55
"SPBC16E9.11c",621,490,332,305,306,383,542,545,281,274,276,433,285,308,260,211,396,213
"SPBC16E9.12c",182,128,198,140,126,117,208,202,160,174,170,221,269,197,236,192,300,178
"SPBC16E9.13",1,1,523,436,325,455,0,1,293,177,218,296,0,0,0,475,0,459
"SPBC16E9.14c",258,232,400,322,285,374,276,239,392,306,301,384,242,249,213,361,284,319
"SPBC16E9.15",90,90,69,95,50,84,119,121,90,104,74,73,128,85,58,83,80,68
"SPBC16E9.16c",259,249,368,383,277,293,332,287,357,309,272,342,256,232,246,303,300,297
"SPBC16E9.17c",450,310,261,197,205,264,303,338,167,184,163,219,268,219,239,166,328,130
"SPBC16E9.18",416,346,442,377,268,336,173,126,173,111,127,167,378,338,317,356,453,322
"SPBC16E9.19",271,187,388,311,208,260,184,183,194,225,99,232,226,211,197,286,319,243
"SPBC16G5.02c",1,0,218,204,147,201,1,0,120,134,102,193,0,0,0,182,0,203
"SPBC16G5.03",216,181,156,123,141,112,217,192,165,102,127,167,158,150,176,118,208,125
"SPBC16G5.05c",162,84,109,77,31,61,137,125,108,102,54,76,102,74,85,80,163,34
"SPBC16G5.06",0,0,262,181,149,206,2,0,224,176,190,228,2,1,0,194,1,186
"SPBC16G5.07c",369,294,442,325,328,392,304,218,388,285,287,444,305,291,244,395,413,403
"SPBC16G5.09",281,231,217,173,154,155,208,214,210,173,106,187,220,182,200,154,240,172
"SPBC16G5.11c",204,221,248,234,203,223,297,249,329,244,247,310,203,181,143,166,213,205
"SPBC16G5.13",1,1,4,6,3,1,1,6,5,2,4,8,4,3,1,2,5,3
"SPBC16G5.15c",31,35,6,14,18,20,21,9,9,7,7,8,65,47,46,30,46,42
"SPBC16G5.16",179,145,124,119,57,70,151,119,128,95,46,62,184,150,162,135,210,72
"SPBC16G5.17",275,261,243,224,212,210,292,263,241,211,196,237,218,224,215,200,308,171
"SPBC16H5.03c",1,4,3,2,0,0,2,3,5,2,1,3,23,17,21,27,25,8
"SPBC16H5.04",569,416,394,338,189,265,572,463,355,291,242,262,400,405,347,271,527,231
"SPBC16H5.05c",430,381,357,281,175,242,430,377,285,268,166,267,377,340,293,271,477,228
"SPBC16H5.07c",104,93,74,59,70,90,102,98,55,67,73,108,98,109,112,82,159,108
"SPBC16H5.08c",100,61,80,77,18,33,86,66,68,81,19,16,127,134,106,118,135,55
"SPBC16H5.11c",393,213,282,204,81,108,259,272,179,183,61,90,219,193,181,166,257,84
"SPBC16H5.12c",440,340,213,175,128,154,786,615,358,269,227,293,352,363,332,204,473,178
"SPBC16H5.13",0,0,191,149,61,78,0,0,81,39,22,36,0,0,0,181,0,65
"SPBC16H5.14c",498,469,470,446,285,392,450,416,501,419,300,431,365,306,391,334,407,343
"SPBC1703.03c",94,53,128,87,42,64,133,103,156,120,100,112,64,60,75,90,110,53
"SPBC1703.04",277,218,277,222,96,119,249,231,210,236,91,102,211,205,187,184,272,91
"SPBC1703.06",377,274,506,385,191,193,354,325,420,404,197,214,313,292,242,439,413,219
"SPBC1703.08c",237,204,231,190,121,165,257,230,226,160,142,175,172,191,168,196,269,144
"SPBC1703.11",264,206,232,259,130,138,258,264,212,193,142,184,243,219,198,216,261,149
"SPBC1703.12",225,147,235,157,246,314,183,79,238,110,236,272,210,144,133,193,228,267
"SPBC1703.13c",65,43,32,21,38,39,21,7,11,4,20,15,63,70,56,42,110,47
"SPBC1703.14c",242,193,220,200,83,128,263,241,283,230,94,159,237,230,200,205,281,135
"SPBC1706.01",139,63,89,68,73,99,100,92,62,47,62,95,99,75,74,88,169,88
"SPBC1706.03",278,249,149,143,206,268,250,189,89,88,137,217,218,195,149,92,218,154
"SPBC1709.01",368,268,188,136,113,126,301,261,151,142,138,169,248,207,215,162,323,108
"SPBC1709.04c",79,47,106,96,45,58,124,179,149,149,83,126,161,128,125,180,191,106
"SPBC1709.05",0,0,2,1,0,0,4,1,3,4,3,7,2,1,0,3,3,1
"SPBC1709.06",621,465,808,661,573,752,551,542,763,679,490,761,512,522,478,653,636,658
"SPBC1709.09",36,25,31,26,11,16,13,16,15,10,5,11,65,45,39,56,65,27
"SPBC1709.11c",201,154,234,197,138,157,178,175,262,179,151,172,229,171,214,200,253,222
"SPBC1709.13c",430,281,294,207,216,266,357,339,236,241,229,354,304,291,265,225,360,266
"SPBC1709.14",148,99,127,83,55,81,137,90,103,81,76,88,106,97,80,83,170,42
"SPBC1709.16c",732,554,366,315,296,361,698,623,328,269,315,401,642,560,539,325,833,345
"SPBC1709.18",299,233,285,216,146,149,356,380,320,287,185,266,228,180,219,247,278,157
"SPBC1709.19c",235,193,151,118,141,171,217,192,152,163,141,199,201,173,172,141,208,173
"SPBC1711.03",0,0,97,114,100,152,0,0,96,110,56,79,0,0,0,158,0,267
"SPBC1711.04",0,1,249,196,194,185,0,0,263,230,149,201,0,0,0,245,0,201
"SPBC1711.05",368,329,268,246,162,251,412,394,279,270,222,331,364,345,325,266,468,242
"SPBC1711.06",421,389,137,114,118,174,521,571,167,135,150,181,396,343,306,100,482,165
"SPBC1711.08",0,0,271,212,206,262,0,0,295,232,265,333,0,1,0,264,0,328
"SPBC1711.09c",268,243,187,174,107,171,323,218,171,156,113,169,231,194,175,132,298,140
"SPBC1711.11",735,584,374,329,300,322,572,640,373,296,275,366,676,545,528,313,721,353
"SPBC1711.12",535,385,171,133,136,251,496,534,132,151,197,224,393,401,360,152,519,205
"SPBC1711.13",0,0,151,81,61,129,1,0,95,82,80,115,0,0,0,87,0,83
"SPBC1711.14",415,329,531,412,329,369,413,369,489,437,371,453,372,362,309,426,431,383
"SPBC1711.15c",249,205,283,239,172,232,249,288,260,233,158,218,235,235,207,240,276,196
"SPBC1718.01",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,22,0,16
"SPBC1718.02",289,196,173,170,94,120,220,219,175,154,149,165,194,186,189,162,296,121
"SPBC1718.03",0,0,16,12,11,14,0,0,40,20,18,20,0,0,0,83,0,90
"SPBC1718.07c",0,2,0,0,3,3,4,3,0,4,0,0,11,21,10,11,27,10
"SPBC1734.04",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"SPBC1734.05c",0,0,107,102,64,88,0,0,100,97,38,87,0,0,0,142,0,101
"SPBC1734.06",0,0,123,80,36,70,0,0,86,56,50,74,0,0,0,99,0,74
"SPBC1734.07c",227,176,157,138,86,98,269,165,207,128,93,149,170,183,133,122,227,111
"SPBC1734.08",10,3,8,6,1,4,6,6,3,2,3,4,6,4,7,5,8,3
"SPBC1734.09",0,0,275,218,161,201,0,0,250,239,197,230,0,0,0,250,0,202
"SPBC1734.12c",292,151,197,228,108,107,245,260,183,137,86,158,319,349,297,261,365,195
"SPBC1734.13",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"SPBC1734.15",0,0,149,130,96,131,0,0,142,116,121,165,0,0,0,138,0,141
"SPBC1773.01",219,192,133,90,116,162,216,178,131,129,130,159,160,137,163,130,223,166
"SPBC1773.02c",741,586,316,231,209,277,707,720,245,248,222,302,695,580,532,227,961,201
"SPBC1773.03c",253,188,182,173,70,75,203,213,176,165,55,76,195,194,184,163,202,69
"SPBC1773.04",271,222,264,235,180,214,303,235,226,231,207,275,227,219,202,228,287,216
"SPBC1773.05c",564,420,108,122,111,122,498,579,101,110,86,153,381,441,370,119,553,155
"SPBC1773.06c",167,107,129,66,70,71,138,113,83,57,83,101,123,111,106,74,202,58
"SPBC1773.08c",298,248,299,245,169,231,278,285,219,205,194,308,250,201,202,219,278,232
"SPBC1773.09c",361,319,484,378,210,286,341,312,399,354,247,302,328,294,271,365,419,282
"SPBC1773.12",235,235,251,219,185,200,232,256,222,198,202,217,204,206,163,225,266,207
"SPBC1773.13",343,238,492,351,304,446,283,292,356,328,280,356,318,243,265,360,345,382
"SPBC1773.15",68,92,42,52,57,62,120,129,70,60,48,60,98,101,87,51,63,85
"SPBC1773.16c",148,126,161,93,45,66,156,129,143,93,34,59,128,102,108,129,172,44
"SPBC1773.17c",268,287,374,304,261,254,256,294,345,313,259,348,257,241,211,328,296,254
"SPBC1778.03c",151,101,108,99,46,53,186,122,165,93,41,95,150,138,118,130,188,84
"SPBC1778.04",783,669,779,718,507,570,726,638,679,605,487,713,627,587,502,624,766,510
"SPBC1778.05c",252,307,79,104,169,203,295,231,139,100,120,157,236,224,161,105,174,156
"SPBC1778.06c",0,7,43,46,100,82,7,11,34,11,40,39,23,21,20,102,34,168
"SPBC1778.07",254,174,112,93,108,118,194,197,80,67,97,163,175,138,136,107,170,127
"SPBC1778.09",413,347,556,483,205,209,415,306,600,409,186,219,290,277,278,405,358,197
"SPBC1778.10c",195,133,135,85,105,123,155,150,90,72,80,120,166,156,130,103,218,121
"SPBC17A3.02",14,11,102,121,93,115,10,15,136,115,84,115,13,15,7,110,9,147
"SPBC17A3.05c",3,1,4,3,5,4,9,6,6,2,6,13,16,12,15,8,6,27
"SPBC17A3.06",237,210,186,152,85,125,313,317,293,256,113,212,252,240,223,218,364,159
"SPBC17A3.08",286,267,397,314,209,296,317,262,324,233,225,329,248,226,216,291,355,244
"SPBC17A3.09c",49,49,44,39,21,34,38,23,20,23,19,28,45,55,57,47,67,43
"SPBC17A3.10",190,120,176,190,82,87,110,121,102,103,62,64,188,161,146,184,225,108
"SPBC17D1.02",243,157,171,131,122,166,186,178,129,118,88,138,226,143,186,153,232,132
"SPBC17D1.05",0,0,114,122,153,211,0,0,134,85,142,213,0,0,0,120,0,189
"SPBC17D1.06",212,164,138,107,81,93,194,187,152,116,50,119,133,148,117,120,198,94
"SPBC17D1.07c",277,175,221,170,126,144,206,228,187,136,107,140,232,166,166,147,279,135
"SPBC17D11.01",1,0,459,387,267,304,1,0,507,448,261,360,0,0,0,375,0,305
"SPBC17D11.02c",222,169,712,540,434,526,185,147,590,473,411,582,176,191,145,616,222,549
"SPBC17D11.03c",359,216,124,75,73,109,288,263,101,88,98,126,243,192,189,82,355,78
"SPBC17D11.04c",128,90,141,103,35,58,72,68,98,62,35,62,88,93,91,94,148,40
"SPBC17D11.08",235,227,326,231,205,244,307,264,293,254,241,314,202,196,201,216,253,230
"SPBC17F3.01c",256,183,165,103,55,92,229,200,153,129,67,128,176,179,157,127,234,79
"SPBC17G9.02c",25,19,23,20,10,29,20,22,10,6,11,18,47,38,32,17,59,26
"SPBC17G9.05",983,788,744,634,269,337,679,758,542,581,219,272,575,536,485,420,660,252
"SPBC17G9.07",0,0,1,1,2,4,0,0,1,2,8,14,0,0,0,0,0,20
"SPBC17G9.08c",124,75,176,141,99,134,76,137,137,124,122,138,94,100,77,163,130,107
"SPBC17G9.09",509,436,285,218,308,385,487,378,194,233,276,390,411,364,369,237,471,335
"SPBC17G9.10",453,286,379,292,272,354,401,287,380,257,347,453,270,222,259,364,481,358
"SPBC17G9.12c",221,186,175,174,62,59,214,235,186,158,50,87,213,193,166,158,226,70
"SPBC1815.01",238,241,115,158,117,151,238,298,177,206,89,138,334,317,244,200,259,222
"SPBC1861.01c",29,21,5,12,9,9,53,29,10,20,14,13,97,120,85,43,123,53
"SPBC1861.02",442,356,415,396,283,352,457,315,487,331,336,414,273,253,216,320,323,301
"SPBC1861.03",196,157,155,128,42,34,223,176,140,136,46,47,186,165,153,145,229,66
"SPBC1861.05",29,38,19,25,31,36,42,34,26,21,16,23,62,72,68,23,109,35
"SPBC1861.06c",1299,1101,1618,1320,996,1339,1268,1086,1390,1318,1023,1470,1129,1011,965,1293,1313,1188
"SPBC1861.07",241,183,238,191,134,148,245,230,176,135,166,175,206,169,170,166,267,159
"SPBC1861.09",0,0,621,490,360,489,0,0,527,447,355,439,0,0,0,489,0,430
"SPBC18A7.01",413,271,412,272,215,275,373,302,286,222,203,268,320,282,300,272,542,185
"SPBC18E5.01",0,1,307,232,195,244,0,0,289,227,148,310,0,0,0,242,0,209
"SPBC18E5.05c",25,23,18,6,21,41,37,31,21,10,39,40,79,50,56,36,88,91
"SPBC18E5.07",261,230,195,126,118,138,216,172,147,136,91,154,171,184,155,133,261,156
"SPBC18E5.08",367,253,250,211,169,227,367,322,296,253,181,327,321,262,260,225,408,232
"SPBC18E5.10",1,0,298,210,211,266,0,0,284,219,199,276,0,1,0,252,0,239
"SPBC18E5.11c",310,218,273,223,177,264,218,226,222,185,149,253,274,206,192,176,295,187
"SPBC18E5.14c",179,130,324,308,239,266,208,144,344,327,184,329,134,97,125,317,140,214
"SPBC18H10.02",0,0,43,19,17,15,0,0,43,44,23,42,0,0,0,130,0,103
"SPBC18H10.04c",0,0,0,0,54,94,1,0,0,0,73,98,0,0,0,0,0,159
"SPBC18H10.05",265,209,240,212,96,125,294,240,209,215,115,174,213,200,178,174,260,125
"SPBC18H10.06c",148,99,122,124,53,69,75,44,81,34,25,28,88,93,78,119,174,33
"SPBC18H10.07",44,56,29,34,38,23,52,49,45,46,29,39,76,73,74,64,55,57
"SPBC18H10.08c",223,241,90,134,104,137,211,212,132,111,106,126,232,225,201,132,203,157
"SPBC18H10.09",342,328,434,361,230,297,373,287,395,334,260,356,333,293,287,351,434,358
"SPBC18H10.10c",472,476,150,125,184,224,513,515,156,136,182,211,407,362,342,132,505,181
"SPBC18H10.11c",346,241,69,38,70,74,81,45,19,9,17,20,348,334,275,82,388,114
"SPBC18H10.13",143,102,138,107,111,112,168,167,166,124,85,161,175,134,118,122,218,137
"SPBC18H10.14",0,0,4,7,5,14,0,0,26,10,26,42,0,0,0,29,0,56
"SPBC18H10.15",123,81,135,80,60,67,99,97,100,95,79,115,100,74,86,94,170,65
"SPBC18H10.16",215,198,221,176,159,158,227,201,188,141,116,144,208,197,162,177,225,159
"SPBC18H10.18c",273,199,95,79,66,101,280,221,80,58,97,125,212,187,161,85,351,72
"SPBC18H10.19",0,0,156,117,186,159,0,0,149,111,180,213,0,0,0,146,0,162
"SPBC18H10.20c",244,272,219,205,228,239,238,257,263,283,194,284,237,240,195,209,209,302
"SPBC1921.01c",1,0,181,133,95,135,1,0,198,201,140,200,0,0,0,125,0,125
"SPBC1921.03c",174,134,183,173,123,168,215,195,181,191,131,202,198,161,157,159,256,170
"SPBC1921.04c",695,556,260,249,198,256,743,656,351,247,222,309,502,478,427,210,671,219
"SPBC1921.05",260,191,156,153,151,144,216,203,155,122,144,163,203,186,199,132,279,143
"SPBC1921.06c",339,281,109,105,84,93,159,208,115,94,57,83,255,242,227,114,322,119
"SPBC1921.07c",104,83,54,58,67,93,71,68,41,43,66,78,84,70,59,55,90,77
"SPBC19C2.02",261,195,216,180,125,204,242,224,170,204,131,182,197,219,185,188,261,175
"SPBC19C2.04c",387,289,299,247,204,252,299,268,273,214,152,235,278,235,236,216,380,209
"SPBC19C2.09",0,0,184,181,152,184,0,0,191,134,179,245,0,0,0,123,0,188
"SPBC19C2.10",241,262,210,166,126,200,250,169,157,186,135,152,190,167,155,178,254,157
